moblieren,meblować,Wie haben das Zimmer möbliert.,Umeblowaliśmy pokój.
der Dom,katedra,In Berlin habe ich den Dom besichtigt.,
letzte,ostatni,,
dienstlich,służbowo,,
geschäftlich,służbowy,,
selbstverständlich,oczywiście / zrozumiale,,
ursprünglich,początkwe / pierwotne,,
anstatt,zamiast,anstatt etw zu tun,zamiast coś robić
übrigens,poza tym / zresztą (by the way),Der Berliner Dom is übrigens das langste Bauwerk Deutschlands.,Katedra berlińska jest zresztą najdłużej budowaną budowlą w Niemczech.
teilnehmen,brać w czymś udział / uczestniczyć w czymś,Fast alle Einwohner der Stadt nehmen daran teil.,Prawie wszyscy mieszkańcy miasta biorą w tym udział.
der Einwoher,mieszkaniec,Fast alle Einwohner der Stadt nehmen daran teil.,Prawie wszyscy mieszkańcy miasta biorą w tym udział.
sich verlieben,zakochać się,,
ausdrücken,wyrażać,,
atmen,oddychać,,
fressen,pożerać / żreć,Auf der Party habe ich mich voll gefressen.,Na imprezie się nażarłem.
etwa,około,Es war etwa zwanzig Leute.,Było około dwudziestu ludzi.
beitragen,przyczyniać się,Alle sollten zum Umweltschutz beitragen.,rozdzielnie złożony
weh,boleć,Ich habe Schnupfen and mein Kopf tut mir auch weh.,Mam katar i także boli mnie głowa.
flach,płaski,,
tief,głęboki,Atmen Sie bitte tief!,Proszę oddychać głęboko!
verschreiben,zapisać / wypisać,,
der Mahlzeit,posiłek,,
solcher / solche / solches,taki / taka / takie,,
die Dinge,rzecz,,
vermutlich,prawdopodobnie,,
in erster Line,głównie,,
die Kleid,sukienka,,
eng,wąski,,
weit,szeroki / długi / deleko,,
dick,gruby,,
gesund,zdrowy,,
rutschen,ślizgać się,Ich tusche duruch die Wohnung auf dem Topf.,Ślizgam się przez mieszkanie na garnku.
die Klamotten,ciuchy,,
bunt,kolorowy,,
die Person,osoba,,
bekannt,znany / znajomy (przymiotnik),Doda is am bekanntesten Sängerin auf dem Welt.,
die Sänger,piosenkarz,,
arm,biedny / ubogi (człowiek),ärmlicher Wortschatz,ubogie słownice
die Hemd,koszula,Ist die schwarze Hemd weiter als braune?,
die Bluse,bluzka,,
meistens ,przeważnie / na ogół / zwykle,Ein moderner Anzug is meistens teurer als unmoderner.,Modny garnitur jest przeważnie droższy niż niemodny.
der Anzug,garnitur,Ein moderner Anzug is meistens teurer als unmoderner.,Modny garnitur jest przeważnie droższy niż niemodny.
je,kiedykolwiek,"Doris hat die teuersten Schuhe bekommen, die sie je hatte.","Doris dostała najdroższe buty, jakie kiedykolwiek miała."
dumm,głupi,Dumm wie Brot,Głupi jak but (potocznie)
die Übung,ćwiczenie,Ich habe mein Lieblingsübung gemacht - Kniebeug,
abheben,startować,,
der Vogel,ptak,,
ausreichen,wystarczyć,,
verreisen,podróżować (np. pociągem) / wyjeżdżać (np. do włoch),,Łączy się z sein w Perfekt
der Fall,przypadek / upadek,auf jeden Fall,w każdym przypadku
der Unfall,wypadek / katastrofa,,
wenn,kiedy,"If Ich hungrig wäre, ich würde zum Kühlschrank gehen.",używamy przy czynności rutynowych (coś jak Present Simple)
als,kiedy,"Als Ich gestern im Kino ware, habe ich Anna getroffen.",używamy przy czynności jednorazowej
solange,dopóki,,
sooft,ilekroć / jak często,"Sooft Anna den Patient besucht, bringt sie Schokolade mit.",
nachdem,po tym jak,,
sobald,skoro tylko / zaraz po tym jak,"Sobald er Fahrerlaubnis genommen hat, hatte er ein Autounfall.",
seitdem / seit,odkąd,,
bevor,zanim,"Bevor ich war reich, war ich arm.",
bis,aż,,
ehe,zanim,,
während,podczas gdy,"Während ich auf dem Bus gewartet habe, habe ich mit Eva telefoniert.",
anmachen,"włączyć (radio, telewizor, światło)",,
ausmachen,"wyłączać (radio, telewizor, światło)",,
das Licht,światło,"Bevor du das Haus verlasst, mach bitte das Licht aus.",
der Zaun,płot,"Während der Opa den Zaun repariert, spielt die Oma mit dem Enkelkind.",
erreichen ,osiągnąć / sięgnąć,"Sie hat den Mann den ganzen Tag angerufen, bis sie ihn endlich erreicht hat.",
vorher,przedtem,,
regelmäßig,regularnie,"Ich traniere regelmäßig, seitdem habe ich keine Kopfschmerzen mehr.",
das Krankenhaus,szpital,"Du musst im Krankenhaus bleiben, solange du völlig gesund wirst.",
ausziehen,rozbierać / zdejmować (ubranie),,ausziehen sich -> wyprowadzać się
verwirrend,mylący (przymiotnik),Diese Wörter können manchmal verwirrend für euch sein.,Czasem te słowa mogą być dla was mylące (confusing).
übersetzen,tłumaczyć,,
verbinden,łączyć,,
tatsächlich,faktycznie / rzeczywiście (actually),,
bedeuten,oznaczać,,
beschäftigt,zajęty (busy),,
ähnlich,podobny,,
wählen,wybierać (choose),,
Spaß / Scherz,żart,,
genau,dokładnie,"Wie spät ist es genau?",
sauber,czysty,,
gucken,patrzeć / obserwować,Diese Frau guckt böse.,Ta kobieta wygląda na złą.
(sich) (an)schauen,wyglądać / spoglądać,Sie schaut ihm fest in die Augen.,
verschieden ,różne (various),,
passieren,wydarzać / zdarzyć (to happen),Michael passieren immer lustige Dinge beim Kaffeetrinken.,Zabawne rzeczy zawsze zdarzają się Michaelowi przy picu kawy.
nennen,nazywać/ nazwać / być nazywanym,,
führen,prowadzić / dowodzić (to lead / to guide),,
gewinnen,wygrywać,,
erklären,wyjaśniać (to explain),,
feiern,obchodzić / świętować,,
bauen,budować,,
entwickeln,opracowywać / rozwijać (to develop),,
heimlich,potajemnie / sekretnie,,
planen,planować,,
übernehmen,przejąć,,
erinnern (sich),przypomniać (sobie),,
erkennen,rozpoznować,,
hassen,nienawidzić,,
rausrücken,daj! (pot.),,
der Fresse,gęba / ryj / morda,,
fürchten,obawiać się,,
lösen,rozwiązywać (to solve/resolve),,
ablösen,zastąpić,,
vermissen,tęsknić,,
gewöhnen (sich),przyzwyczajać się,gewöhnen (sich) an + Akk,przyzwyczajać się do
tailnehmen,uczestniczyć,tailnehmen an + Dat,uczestniczyć w
handelen (sich) um + akk,chodzić o,Es handlet sich hier um eine wichtige Sache.,
sehen (sich) nach + Dat,tęsknić za,Die Mutter sehnt sich nach ihrem Kind.,
sorgen für + Akk,dbać o / troszczyć się,"Werden wir dafür sorgen, dass ihr ein Hit seid.","Zadbamy o to, żebyście byli hitem."
sorgen (sich) um + Akk,martwić się o,Die Eltern sorgen sich um das abwesende Kind.,
arbeiten an + Dat,pracować przy,Die Gruppe arbeitet fleißig an ihrem Projekt.,
üblich,normalny / zwykły,Das soll bei Babys ja so üblich sein.,To podobno norma w przypadku dzieci.
staunen,zdziwion / zdumiony,,
blass,blady / słaby / nijaki,,
teilen / aufteilen,dzielić (się),,
verrück,szalony / wariacki (pot.),,
einzigartig,jedyny w swoim rodzaju / niezwykle,,
gelingen,udać się,"Ich hoffe, es gelingt mir.","Mam nadzieję, że mi się uda."
beneiden um + Akk,zazdrościć czegoś,Ich beneide den amerikanische Schriftsteller um seinen Erfolg.,Zazdroszczę amerykańskiemu pisarzowi jego sukcesu.
annehmen,przyjmować,,Rozdzielnie złożonu
anklagen,oskarażać,,
bescheuerten,głupi / stuknięty / paskudny (pot.),,
der Ausdruck,zwrot / wyrażenie,,
der Gesichtsausdruck,wyraz twarzy,,
bestohlen,okradać,,
die Drecksau,świnia / drać (pot.),,
schlagen,uderzyć / bić,,
gestolpert,potknąć się,,
brechen,łamać,Der Typ ist gestolpert und hat sich sein Genick gebrochen.,Typ się potoknął i złamał sobie kark.
verarschen,kpić,,
der Hintern,tyłek,,
verursachen,powodować,"Wenn man einen Unfal verursacht, muss man die Polizei benachrichtigen.",
zufrieden,zadowolony,"Wenn du pünktlich zur Arbeit kommen, ist der Chef zufrieden.",
der Ziel,Cel,"Wenn du jetzt aufgibst, erreicht du dein Ziel nie.",
beeilen (sich),spieszyć (się),"Wenn wir uns nicht beeilen, verpassen wir den Bus.",
streiten (sich),sprzeczać (się),,
anklagen,oskarżać,,
(un)schuldig,(nie)winny,,
bestrafen,karać,,
der Ergebnis,rezultat / wynik,,
erzielen,osiągnąć,"Carsten ist so intelligent, dass er das beste Ergebnis erzielt hat.",
stolz,dumny,,
unterscheiden,rozróżniać,,
zittern,drżeć,"Meine Oma ist so alt, dass Ihre Hände beim Essen zittern.",
nass,mokry,"Er hat stark geregnet, sodass alle durchnässt waren.",
heftig,silny / gwałtowny / energiczny,,synonim stark
erschrecken,przestraszyć,,
geschehen,stać się (np. wypadek),,
schriftlich,pisemny,,
das Bestätigung,potwierdzenie,,
der Mittel,sposób / środek,,np. Lebensmiettel - produkty żywnościowe
schlank,szczupły,,
der Mitarbeiter,współpracownik,,
verständigen (sicu),porozumiewać (się),,
leihen,pożyczać,,
vorlesen,czytać,"Das sind die Kinder, denen die Oma jeden Tag Geschichten vorliest.",
in diesem Fall,w tym przypadku (in this case),In diesem Fall ist besondere Vorsicht geboten.,W takim przypadku wymagana jest szczególna ostrożność.
"auf keinen Fall",w żadnym wypadku,,
eigen,własny (own),Auch Kinder dürfen ihre eigene Meinung haben.,Dzieci też mogą mieć własne zdanie.
weiter,dodatkowy,"Gibt es noch weitere Fragen?","Czy są jeszcze dodatkowe pytania? / weiterer, weitere, weiteres"
erledigen,wykonywać / załatwiać,,
die Teil,część,Wir haben die Arbeit nur zum Teil erledigen können.,Mogliśmy wykonać tylko część pracy.
teilweise,częściowo,,
wirklich,rzeczywście / naprawdę,Das ist mir wirklich passiert.,To mi się naprawdę przydarzyło.
jedoch,jednakże (however),,
im Folgende,"in the following",Im Folgenden werden die Ergebnisse kurz dargestellt.,Wyniki przedstawiono pokrótce poniżej.
am Ende,ostatecznie / końcowo / at the end,Am Ende kamen bei der Spendenaktion mehr als 5000 Euro zusammen.,
sowie,as well as / as soon as,"In diesem Hotel gibt es Sauna sowie Whirlpool.",
richtig,poprawny,Das richtige Ergebnis wusste niemand.,Nikt nieznał poprawnego wyniku.
der Ergebnis ,wynik / rezultat,,
in der Woche,during the week,In der Woche vom 17.-23. Juli habe ich Urlaub.,
dafür,for it,"Ich interessiere mich dafür, wie die Demokratie funktioniert.",
das Recht,prawo,Nach europäischem Recht ist das verboten.,
"vor kurzem",ostatio (recently),,
der Grund,przyczyna / powód,,die Grund to ziemia lub podstawa
allerdings,though / indeed / certainly,Das ist allerdings sehr wichtig.,Jest to jednak bardzo ważne.
die Meinung,opinia,nach meiner Meinung,w mojej opini (in my opinion)
der Art,rodzaj,,die Art -> forma
traurig,smutny,,
der Traurigkeit,smutek,,
der Sinn,sens / cel / zmysł,,
die Kleidung,odzież,,
abhängen,zależeć,Das hängt sehr von der Miete ab.,To zależy w dużej mierze od czynszu. / abhängen von + Dat - zależeć od
je nachdem,zależnie / to zależy,,
vergleichen,porównywać,,
sonst,w przeciwnym raze (otherwise),,
irgendwie,jakoś,,
erstaunten,dziwić,,
falls,jesli / jeżeli,,
festigen,umacniać,,
verspäten,spóźniać się,,
ausschalten,wyłączać,,
verlaufen,przebiegać / gubić się,Wir haben uns in der fremden Stadt verlaufen.,Zgubiliśmy się w obcym mieście.
vernünftig,rozsądny,,
eingebaut,wbudowany / wbudowywać,,
behoben,usunąć,,
benötigen,potrzebować,,
abgesehen von,niezależnie od,,
bisher ,dotąd,,
beschließen,decydować,,synonim entscheiden
heben,podnosić / wynosić,,
Wie immer,as always,,
verachten,pogardzić,,
erstellen,sporządzać / przygotować,,
erschienen,ukazywać / wydawać,,
retten,ratować,,
die Reihenfolge,kolejność,,
entdecken,odkrywać / znajdować,,
aufgrund von,z powodu (due to),,
der Körper,ciało,,
zwar,wprawdzia / mianowicie,,
genug,wystarczająco,,
das Bestellung,zamówienie,"Informieren Sie den Kunden über das neue Angebot, sons bekommen wir keine bestellugn.","Poinformuj klienta o nowej ofercie, inaczej nie otrzymamy żadnych zamówień."
überraschen,zaskoczony / zdziwiony,"Dieses ""nä"", das benutzt man oft, wenn man völlig überrascht ist.",
absagen,odmówić,"Ich habe ihn eingeladen, aber er hat abgesagt.",
das Kuchen,ciasto,"Sie kaufen keinen Kuchen, sondern sie backen ihn selbst.",
"nachdem, ob/wie",zależnie czy/jak,,
abhängen,zależeć,,
das Angebot,propozycja / oferta,,
sammeln ,zbierać (np. znaczki),,
bereuen,żałować,,
breit,szeroki,,
zeichnen,rysować,,
befehlen,rozkazywać,,
werben,reklamować,,
stoßen,popchnąć / popychać,,
auspacken,rozpakowywać,,
aussteigen,wysiadać,[aus dem Bus/Zug] aussteigen,wysiadać z [autobusu/pociągu]
einziehen,wprowadzać,Wann zieht ihr in das neue Haus ein?,Kiedy przeprowadzasz się do nowego domu?
ausziehen,zdejmować / wyprowadzać,,
anziehen,zakładać / ubierać,Was ziehst du für den Abend an?,Co zakładasz na wieczór?
anschauen,oglądać,Ich schaue mir den Krimi heute an.,
ansehen,oglądać,Ich sehe mir den Krimi heute an.,Oglądam dzisiaj kryminał.
zusammenfassen,podsumować / streścić,"Marika, fass bitte den Text in ein paar Sätzen zusammen.","Mariko, proszę streść tekst w kilku zdaniach."
stattfinden,odbywać się,Wo findet das Konzert statt?,
einschalten,włączać,Schalte bitte den Fernseher ein.,Synonim anmachen
aufpassen,uważać / pilnować,Sonja passt donnerstags auf ihre kleine Cousine auf.,Sonja opiekuje się swoją małą kuzynką w czwartki.
anhaben,mieć na sobie,Herr Koch hat heute seinen neunen Anzug an.,Pan Koch ma dziś na sobie swój nowy garnitur.
wegwerfen,wyrzucać,Warum wirfst du das weg?,Dlaczego to wyrzucasz?
